level,code,name,notes
6,453220,"Gift, Novelty and Souvenir Stores",US
4,4533,Used Merchandise Stores,US
5,45331,Used Merchandise Stores,US
6,453310,Used Merchandise Stores,US
4,4539,Other Miscellaneous Store Retailers,US
5,45391,Pet and Pet Supplies Stores,US
6,453910,Pet and Pet Supplies Stores,US
5,45392,Art Dealers,US
6,453920,Art Dealers,US
5,45393,Mobile Home Dealers,US
6,453930,Mobile Home Dealers,US
5,45399,All Other Miscellaneous Store Retailers,US
6,453992,Beer and Wine-Making Supplies Stores,CAN
6,453999,All Other Miscellaneous Store Retailers (except Beer and Wine-Making Supplies Stores),CAN
3,454,Non-Store Retailers,US
4,4541,Electronic Shopping and Mail-Order Houses,US
5,45411,Electronic Shopping and Mail-Order Houses,US
6,454111,Internet Shopping,US
6,454112,Electronic Auctions,US
6,454113,Mail-Order Houses,US
4,4542,Vending Machine Operators,US
5,45421,Vending Machine Operators,US
6,454210,Vending Machine Operators,US
4,4543,Direct Selling Establishments,US
5,45431,Fuel Dealers,US
6,454311,Heating Oil Dealers,US
6,454312,Liquefied Petroleum Gas (Bottled Gas) Dealers,US
6,454319,Other Fuel Dealers,US
5,45439,Other Direct Selling Establishments,US
6,454390,Other Direct Selling Establishments,US
3,481,Air Transportation,""
4,4811,Scheduled Air Transportation,""
5,48111,Scheduled Air Transportation,""
6,481110,Scheduled Air Transportation,CAN
4,4812,Non-Scheduled Air Transportation,""
5,48121,Non-Scheduled Air Transportation,""
6,481214,Non-Scheduled Chartered Air Transportation,CAN
6,481215,Non-Scheduled Specialty Flying Services,CAN
3,482,Rail Transportation,""
4,4821,Rail Transportation,""
5,48211,Rail Transportation,""
6,482112,Short-Haul Freight Rail Transportation,US
6,482113,Mainline Freight Rail Transportation,CAN
6,482114,Passenger Rail Transportation,CAN
3,483,Water Transportation,""
4,4831,"Deep Sea, Coastal and Great Lakes Water Transportation",""
5,48311,"Deep Sea, Coastal and Great Lakes Water Transportation",""
6,483115,"Deep Sea, Coastal and Great Lakes Water Transportation (except by Ferries)",CAN
6,483116,"Deep Sea, Coastal and Great Lakes Water Transportation by Ferries",CAN
4,4832,Inland Water Transportation,""
5,48321,Inland Water Transportation,""
6,483213,Inland Water Transportation (except by Ferries),CAN
6,483214,Inland Water Transportation by Ferries,CAN
3,484,Truck Transportation,""
4,4841,General Freight Trucking,""
5,48411,"General Freight Trucking, Local",""
6,484110,"General Freight Trucking, Local",US
5,48412,"General Freight Trucking, Long Distance",""
6,484121,"General Freight Trucking, Long Distance, Truck-Load",US
6,484122,"General Freight Trucking, Long Distance, Less Than Truck-Load",US
4,4842,Specialized Freight Trucking,""
5,48421,Used Household and Office Goods Moving,""
6,484210,Used Household and Office Goods Moving,""
5,48422,"Specialized Freight (except Used Goods) Trucking, Local",""
6,484221,"Bulk Liquids Trucking, Local",CAN
6,484222,"Dry Bulk Materials Trucking, Local",CAN
6,484223,"Forest Products Trucking, Local",CAN
6,484229,"Other Specialized Freight (except Used Goods) Trucking, Local",CAN
5,48423,"Specialized Freight (except Used Goods) Trucking, Long Distance",""
6,484231,"Bulk Liquids Trucking, Long Distance",CAN
6,484232,"Dry Bulk Materials Trucking, Long Distance",CAN
6,484233,"Forest Products Trucking, Long Distance",CAN
6,484239,"Other Specialized Freight (except Used Goods) Trucking, Long Distance",CAN
3,485,Transit and Ground Passenger Transportation,""
4,4851,Urban Transit Systems,""
5,48511,Urban Transit Systems,""
6,485110,Urban Transit Systems,CAN
4,4852,Interurban and Rural Bus Transportation,""
5,48521,Interurban and Rural Bus Transportation,""
6,485210,Interurban and Rural Bus Transportation,""
4,4853,Taxi and Limousine Service,""
5,48531,Taxi Service,""
6,485310,Taxi Service,US
5,48532,Limousine Service,""
6,485320,Limousine Service,""
4,4854,School and Employee Bus Transportation,""
5,48541,School and Employee Bus Transportation,""
6,485410,School and Employee Bus Transportation,""
4,4855,Charter Bus Industry,""
5,48551,Charter Bus Industry,""
6,485510,Charter Bus Industry,""
4,4859,Other Transit and Ground Passenger Transportation,""
5,48599,Other Transit and Ground Passenger Transportation,""
6,485990,Other Transit and Ground Passenger Transportation,CAN
3,486,Pipeline Transportation,""
4,4861,Pipeline Transportation of Crude Oil,""
5,48611,Pipeline Transportation of Crude Oil,""
6,486110,Pipeline Transportation of Crude Oil,""
4,4862,Pipeline Transportation of Natural Gas,""
5,48621,Pipeline Transportation of Natural Gas,""
6,486210,Pipeline Transportation of Natural Gas,""
4,4869,Other Pipeline Transportation,""
5,48691,Pipeline Transportation of Refined Petroleum Products,""
6,486910,Pipeline Transportation of Refined Petroleum Products,""
5,48699,All Other Pipeline Transportation,""
6,486990,All Other Pipeline Transportation,""
3,487,Scenic and Sightseeing Transportation,""
4,4871,"Scenic and Sightseeing Transportation, Land",""
5,48711,"Scenic and Sightseeing Transportation, Land",""
6,487110,"Scenic and Sightseeing Transportation, Land",""
4,4872,"Scenic and Sightseeing Transportation, Water",""
5,48721,"Scenic and Sightseeing Transportation, Water",""
6,487210,"Scenic and Sightseeing Transportation, Water",""
4,4879,"Scenic and Sightseeing Transportation, Other",""
5,48799,"Scenic and Sightseeing Transportation, Other",""
6,487990,"Scenic and Sightseeing Transportation, Other",""
3,488,Support Activities for Transportation,""
4,4881,Support Activities for Air Transportation,""
5,48811,Airport Operations,""
6,488111,Air Traffic Control,""
6,488119,Other Airport Operations,US
5,48819,Other Support Activities for Air Transportation,""
6,488190,Other Support Activities for Air Transportation,""
4,4882,Support Activities for Rail Transportation,""
5,48821,Support Activities for Rail Transportation,""
6,488210,Support Activities for Rail Transportation,""
4,4883,Support Activities for Water Transportation,""
5,48831,Port and Harbour Operations,""
6,488310,Port and Harbour Operations,""
5,48832,Marine Cargo Handling,""
6,488320,Marine Cargo Handling,""
5,48833,Navigational Services to Shipping,""
6,488331,Marine Salvage Services,CAN
6,488332,Ship Piloting Services,CAN
6,488339,Other Navigational Services to Shipping,CAN
5,48839,Other Support Activities for Water Transportation,""
6,488390,Other Support Activities for Water Transportation,""
4,4884,Support Activities for Road Transportation,""
5,48841,Motor Vehicle Towing,""
6,488410,Motor Vehicle Towing,""
5,48849,Other Support Activities for Road Transportation,""
6,488490,Other Support Activities for Road Transportation,US
4,4885,Freight Transportation Arrangement,""
5,48851,Freight Transportation Arrangement,""
6,488511,Marine Shipping Agencies,CAN
6,488519,Other Freight Transportation Arrangement,CAN
4,4889,Other Support Activities for Transportation,""
5,48899,Other Support Activities for Transportation,""
6,488990,Other Support Activities for Transportation,MEX
3,491,Postal Service,""
4,4911,Postal Service,""
5,49111,Postal Service,""
6,491110,Postal Service,""
3,492,Couriers and Messengers,""
4,4921,Couriers,""
5,49211,Couriers,""
6,492110,Couriers,""
4,4922,Local Messengers and Local Delivery,""
5,49221,Local Messengers and Local Delivery,""
6,492210,Local Messengers and Local Delivery,""
3,493,Warehousing and Storage,""
4,4931,Warehousing and Storage,""
5,49311,General Warehousing and Storage,""
6,493110,General Warehousing and Storage,US
5,49312,Refrigerated Warehousing and Storage,""
6,493120,Refrigerated Warehousing and Storage,""
5,49313,Farm Product Warehousing and Storage,""
6,493130,Farm Product Warehousing and Storage,""
5,49319,Other Warehousing and Storage,""
6,493190,Other Warehousing and Storage,""
2,51,Information and Cultural Industries,""
3,511,Publishing Industries (except Internet),""
4,5111,"Newspaper, Periodical, Book and Directory Publishers",""
5,51111,Newspaper Publishers,""
6,511110,Newspaper Publishers,US
5,51112,Periodical Publishers,""
6,511120,Periodical Publishers,US
5,51113,Book Publishers,""
6,511130,Book Publishers,US
5,51114,Directory and Mailing List Publishers,""
6,511140,Directory and Mailing List Publishers,US
5,51119,Other Publishers,""
6,511190,Other Publishers,CAN
4,5112,Software Publishers,""
5,51121,Software Publishers,""
6,511210,Software Publishers,""
3,512,Motion Picture and Sound Recording Industries,""
4,5121,Motion Picture and Video Industries,""
5,51211,Motion Picture and Video Production,""
6,512110,Motion Picture and Video Production,US
5,51212,Motion Picture and Video Distribution,""
6,512120,Motion Picture and Video Distribution,""
5,51213,Motion Picture and Video Exhibition,""
6,512130,Motion Picture and Video Exhibition,MEX
5,51219,Post-Production and Other Motion Picture and Video Industries,""
6,512190,Post-Production and Other Motion Picture and Video Industries,MEX
4,5122,Sound Recording Industries,""
5,51221,Record Production,""
6,512210,Record Production,""
5,51222,Integrated Record Production/Distribution,""
6,512220,Integrated Record Production/Distribution,""
5,51223,Music Publishers,""
6,512230,Music Publishers,""
5,51224,Sound Recording Studios,""
6,512240,Sound Recording Studios,""
5,51229,Other Sound Recording Industries,""
6,512290,Other Sound Recording Industries,""
3,515,Broadcasting (except Internet),""
4,5151,Radio and Television Broadcasting,""
5,51511,Radio Broadcasting,""
6,515110,Radio Broadcasting,MEX
5,51512,Television Broadcasting,""
6,515120,Television Broadcasting,""
4,5152,Pay and Specialty Television,""
5,51521,Pay and Specialty Television,""
6,515210,Pay and Specialty Television,""
3,517,Telecommunications,""
4,5171,Wired Telecommunications Carriers,""
5,51711,Wired Telecommunications Carriers,""
6,517111,Wired Telecommunications Carriers (except Cable),CAN
6,517112,Cable and Other Program Distribution,CAN
4,5172,Wireless Telecommunications Carriers (except Satellite),""
5,51721,Wireless Telecommunications Carriers (except Satellite),""
6,517210,Wireless Telecommunications Carriers (except Satellite),MEX
4,5174,Satellite Telecommunications,""
5,51741,Satellite Telecommunications,""
6,517410,Satellite Telecommunications,""
4,5179,Other Telecommunications,""
5,51791,Other Telecommunications,""
6,517910,Other Telecommunications,""
3,518,"Data Processing, Hosting, and Related Services",""
4,5182,"Data Processing, Hosting, and Related Services",""
5,51821,"Data Processing, Hosting, and Related Services",""
6,518210,"Data Processing, Hosting, and Related Services",""
3,519,Other Information Services,""
4,5191,Other Information Services,""
5,51911,News Syndicates,""
6,519110,News Syndicates,""
5,51912,Libraries and Archives,""
6,519121,Libraries,CAN
6,519122,Archives,CAN
5,51913,"Internet Publishing and Broadcasting, and Web Search Portals",""
6,519130,"Internet Publishing and Broadcasting, and Web Search Portals",""
5,51919,All Other Information Services,""
6,519190,All Other Information Services,""
2,52,Finance and Insurance,""
3,521,Monetary Authorities - Central Bank,""
4,5211,Monetary Authorities - Central Bank,""
5,52111,Monetary Authorities - Central Bank,""
6,521110,Monetary Authorities - Central Bank,""
3,522,Credit Intermediation and Related Activities,""
4,5221,Depository Credit Intermediation,US
5,52211,Banking,CAN
6,522111,Personal and Commercial Banking Industry,CAN
6,522112,Corporate and Institutional Banking Industry,CAN
5,52213,Local Credit Unions,US
6,522130,Local Credit Unions,US
5,52219,Other Depository Credit Intermediation,US
6,522190,Other Depository Credit Intermediation,US
4,5222,Non-Depository Credit Intermediation,US
5,52221,Credit Card Issuing,US
6,522210,Credit Card Issuing,US
5,52222,Sales Financing,US
6,522220,Sales Financing,US
5,52229,Other Non-Depository Credit Intermediation,US
6,522291,Consumer Lending,US
6,522299,All Other Non-Depository Credit Intermediation,CAN
4,5223,Activities Related to Credit Intermediation,US
5,52231,Mortgage and Non-mortgage Loan Brokers,US
6,522310,Mortgage and Non-mortgage Loan Brokers,US
5,52232,"Financial Transactions Processing, Reserve and Clearing House Activities",US
6,522321,Central Credit Unions,CAN
6,522329,Other Financial Transactions Processing and Clearing House Activities,CAN
5,52239,Other Activities Related to Credit Intermediation,US
6,522390,Other Activities Related to Credit Intermediation,US
3,523,"Securities, Commodity Contracts, and Other Financial Investment and Related Activities",""
4,5231,Securities and Commodity Contracts Intermediation and Brokerage,""
5,52311,Investment Banking and Securities Dealing,US
6,523110,Investment Banking and Securities Dealing,US
5,52312,Securities Brokerage,US
6,523120,Securities Brokerage,US
5,52313,Commodity Contracts Dealing,US
6,523130,Commodity Contracts Dealing,US
5,52314,Commodity Contracts Brokerage,US
6,523140,Commodity Contracts Brokerage,US
4,5232,Securities and Commodity Exchanges,""
5,52321,Securities and Commodity Exchanges,""
6,523210,Securities and Commodity Exchanges,""
4,5239,Other Financial Investment Activities,""
5,52391,Miscellaneous Intermediation,US
6,523910,Miscellaneous Intermediation,US
5,52392,Portfolio Management,US
6,523920,Portfolio Management,US
5,52393,Investment Advice,US
6,523930,Investment Advice,US
5,52399,All Other Financial Investment Activities,US
6,523990,All Other Financial Investment Activities,CAN
3,524,Insurance Carriers and Related Activities,""
4,5241,Insurance Carriers,""
5,52411,"Direct Life, Health and Medical Insurance Carriers",US
6,524111,"Direct Individual Life, Health and Medical Insurance Carriers",CAN
6,524112,"Direct Group Life, Health and Medical Insurance Carriers",CAN
5,52412,"Direct Insurance (except Life, Health and Medical) Carriers",US
6,524121,Direct General Property and Casualty Insurance Carriers,CAN
6,524122,"Direct, Private, Automobile Insurance Carriers",CAN
6,524123,"Direct, Public, Automobile Insurance Carriers",CAN
6,524124,Direct Property Insurance Carriers,CAN
6,524125,Direct Liability Insurance Carriers,CAN
6,524129,"Other Direct Insurance (except Life, Health and Medical) Carriers",CAN
5,52413,Reinsurance Carriers,US
6,524131,Life Reinsurance Carriers,CAN
6,524132,Accident and Sickness Reinsurance Carriers,CAN
6,524133,Automobile Reinsurance Carriers,CAN
6,524134,Property Reinsurance Carriers,CAN
6,524135,Liability Reinsurance Carriers,CAN
6,524139,General and Other Reinsurance Carriers,CAN
4,5242,"Agencies, Brokerages and Other Insurance Related Activities",""
5,52421,Insurance Agencies and Brokerages,US
6,524210,Insurance Agencies and Brokerages,US
5,52429,Other Insurance Related Activities,US
6,524291,Claims Adjusters,US
6,524299,All Other Insurance Related Activities,CAN
3,526,Funds and Other Financial Vehicles,CAN
4,5261,Pension Funds,CAN
5,52611,Pension Funds,CAN
6,526111,Trusteed Pension Funds,CAN
6,526112,Non-Trusteed Pension Funds,CAN
4,5269,Other Funds and Financial Vehicles,CAN
5,52691,Open-End Investment Funds,CAN
6,526911,Equity Funds - Canadian,CAN
6,526912,Equity Funds - Foreign,CAN
6,526913,Mortgage Funds,CAN
6,526914,Money Market Funds,CAN
6,526915,Bond and Income / Dividend Funds - Canadian,CAN
6,526916,Bond and Income / Dividend Funds - Foreign,CAN
6,526917,Balanced Funds / Asset Allocation Funds,CAN
6,526919,Other Open-Ended Funds,CAN
5,52693,Segregated (except Pension) Funds,CAN
6,526930,Segregated (except Pension) Funds,CAN
5,52698,All Other Funds and Financial Vehicles,CAN
6,526981,Securitization Vehicles,CAN
6,526989,All Other Miscellaneous Funds and Financial Vehicles,CAN
3,531,Real Estate,""
4,5311,Lessors of Real Estate,""
5,53111,Lessors of Residential Buildings and Dwellings,US
6,531111,Lessors of Residential Buildings and Dwellings (except Social Housing Projects),CAN
6,531112,Lessors of Social Housing Projects,CAN
5,53112,Lessors of Non-Residential Buildings (except Mini-Warehouses),US
6,531120,Lessors of Non-Residential Buildings (except Mini-Warehouses),US
5,53113,Self-Storage Mini-Warehouses,US
6,531130,Self-Storage Mini-Warehouses,US
5,53119,Lessors of Other Real Estate Property,US
6,531190,Lessors of Other Real Estate Property,US
4,5312,Offices of Real Estate Agents and Brokers,""
5,53121,Offices of Real Estate Agents and Brokers,""
6,531211,Real Estate Agents,CAN
6,531212,Offices of Real Estate Brokers,CAN
4,5313,Activities Related to Real Estate,""
5,53131,Real Estate Property Managers,US
6,531310,Real Estate Property Managers,CAN
5,53132,Offices of Real Estate Appraisers,US
6,531320,Offices of Real Estate Appraisers,US
5,53139,Other Activities Related to Real Estate,US
6,531390,Other Activities Related to Real Estate,US
3,532,Rental and Leasing Services,""
4,5321,Automotive Equipment Rental and Leasing,""
5,53211,Passenger Car Rental and Leasing,""
6,532111,Passenger Car Rental,US
6,532112,Passenger Car Leasing,US
5,53212,"Truck, Utility Trailer and RV (Recreational Vehicle) Rental and Leasing",""
6,532120,"Truck, Utility Trailer and RV (Recreational Vehicle) Rental and Leasing",US
4,5322,Consumer Goods Rental,""
5,53221,Consumer Electronics and Appliance Rental,""
6,532210,Consumer Electronics and Appliance Rental,""
5,53222,Formal Wear and Costume Rental,""
6,532220,Formal Wear and Costume Rental,""
5,53223,Video Tape and Disc Rental,""
6,532230,Video Tape and Disc Rental,""
5,53229,Other Consumer Goods Rental,""
6,532290,Other Consumer Goods Rental,CAN
4,5323,General Rental Centres,""
5,53231,General Rental Centres,""
6,532310,General Rental Centres,""
4,5324,Commercial and Industrial Machinery and Equipment Rental and Leasing,""
5,53241,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",""
6,532410,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",CAN
5,53242,Office Machinery and Equipment Rental and Leasing,""
6,532420,Office Machinery and Equipment Rental and Leasing,""
5,53249,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,""
6,532490,Other Commercial and Industrial Machinery and Equipment Rental and Leasing,US
3,533,Lessors of Non-Financial Intangible Assets (Except Copyrighted Works),""
4,5331,Lessors of Non-Financial Intangible Assets (Except Copyrighted Works),""
5,53311,Lessors of Non-Financial Intangible Assets (Except Copyrighted Works),""
6,533110,Lessors of Non-Financial Intangible Assets (Except Copyrighted Works),""
3,541,"Professional, Scientific and Technical Services",""
4,5411,Legal Services,""
5,54111,Offices of Lawyers,""
6,541110,Offices of Lawyers,""
5,54112,Offices of Notaries,""
6,541120,Offices of Notaries,""
5,54119,Other Legal Services,""
6,541190,Other Legal Services,MEX
4,5412,"Accounting, Tax Preparation, Bookkeeping and Payroll Services",""
5,54121,"Accounting, Tax Preparation, Bookkeeping and Payroll Services",""
6,541212,Offices of Accountants,CAN
6,541213,Tax Preparation Services,US
6,541215,"Bookkeeping, Payroll and Related Services",CAN
4,5413,"Architectural, Engineering and Related Services",""
5,54131,Architectural Services,""
6,541310,Architectural Services,""
5,54132,Landscape Architectural Services,""
6,541320,Landscape Architectural Services,""
5,54133,Engineering Services,""
6,541330,Engineering Services,""
5,54134,Drafting Services,""
6,541340,Drafting Services,""
5,54135,Building Inspection Services,""
6,541350,Building Inspection Services,""
5,54136,Geophysical Surveying and Mapping Services,""
6,541360,Geophysical Surveying and Mapping Services,""
5,54137,Surveying and Mapping (except Geophysical) Services,""
6,541370,Surveying and Mapping (except Geophysical) Services,""
5,54138,Testing Laboratories,""
6,541380,Testing Laboratories,""
4,5414,Specialized Design Services,""
5,54141,Interior Design Services,""
6,541410,Interior Design Services,""
5,54142,Industrial Design Services,""
6,541420,Industrial Design Services,""
5,54143,Graphic Design Services,""
6,541430,Graphic Design Services,""
5,54149,Other Specialized Design Services,""
6,541490,Other Specialized Design Services,""
4,5415,Computer Systems Design and Related Services,""
5,54151,Computer Systems Design and Related Services,""
6,541510,Computer Systems Design and Related Services,MEX
4,5416,"Management, Scientific and Technical Consulting Services",""
5,54161,Management Consulting Services,""
6,541611,Administrative Management and General Management Consulting Services,US
6,541612,Human Resources Consulting Services,US
6,541619,Other Management Consulting Services,CAN
5,54162,Environmental Consulting Services,""
6,541620,Environmental Consulting Services,""
5,54169,Other Scientific and Technical Consulting Services,""
6,541690,Other Scientific and Technical Consulting Services,""
4,5417,Scientific Research and Development Services,""
5,54171,"Research and Development in the Physical, Engineering and Life Sciences",""
6,541710,"Research and Development in the Physical, Engineering and Life Sciences",CAN
5,54172,Research and Development in the Social Sciences and Humanities,""
6,541720,Research and Development in the Social Sciences and Humanities,US
4,5418,"Advertising, Public Relations, and Related Services",""
5,54181,Advertising Agencies,""
6,541810,Advertising Agencies,""
5,54182,Public Relations Services,""
6,541820,Public Relations Services,""
5,54183,Media Buying Agencies,""
6,541830,Media Buying Agencies,""
5,54184,Media Representatives,""
6,541840,Media Representatives,""
5,54185,Display Advertising,""
6,541850,Display Advertising,""
5,54186,Direct Mail Advertising,""
6,541860,Direct Mail Advertising,""
5,54187,Advertising Material Distribution Services,""
6,541870,Advertising Material Distribution Services,""
5,54189,Other Services Related to Advertising,""
6,541891,Specialty Advertising Distributors,CAN
6,541899,All Other Services Related to Advertising,CAN
4,5419,"Other Professional, Scientific and Technical Services",""
5,54191,Marketing Research and Public Opinion Polling,""
6,541910,Marketing Research and Public Opinion Polling,""
5,54192,Photographic Services,""
6,541920,Photographic Services,MEX
5,54193,Translation and Interpretation Services,""
6,541930,Translation and Interpretation Services,""
5,54194,Veterinary Services,""
6,541940,Veterinary Services,US
5,54199,"All Other Professional, Scientific and Technical Services",""
6,541990,"All Other Professional, Scientific and Technical Services",""
2,55,Management of Companies and Enterprises,""
3,551,Management of Companies and Enterprises,""
4,5511,Management of Companies and Enterprises,""
5,55111,Management of Companies and Enterprises,""
6,551113,Holding Companies,CAN
6,551114,Head Offices,US
2,56,"Administrative and Support, Waste Management and Remediation Services",""
3,561,Administrative and Support Services,""
4,5611,Office Administrative Services,""
5,56111,Office Administrative Services,""
6,561110,Office Administrative Services,""
4,5612,Facilities Support Services,""
5,56121,Facilities Support Services,""
6,561210,Facilities Support Services,""
4,5613,Employment Services,""
5,56131,Employment Placement Agencies and Executive Search Services,""
6,561310,Employment Placement Agencies and Executive Search Services,""
5,56132,Temporary Help Services,""
6,561320,Temporary Help Services,""
5,56133,Professional Employer Organizations,""
6,561330,Professional Employer Organizations,""
4,5614,Business Support Services,""
5,56141,Document Preparation Services,""
6,561410,Document Preparation Services,""
5,56142,Telephone Call Centres,""
6,561420,Telephone Call Centres,CAN
5,56143,Business Service Centres,""
6,561430,Business Service Centres,CAN
5,56144,Collection Agencies,""
6,561440,Collection Agencies,""
5,56145,Credit Bureaus,""
6,561450,Credit Bureaus,""
5,56149,Other Business Support Services,""
6,561490,Other Business Support Services,MEX
4,5615,Travel Arrangement and Reservation Services,""
5,56151,Travel Agencies,""
6,561510,Travel Agencies,""
5,56152,Tour Operators,""
6,561520,Tour Operators,""
5,56159,Other Travel Arrangement and Reservation Services,""
6,561590,Other Travel Arrangement and Reservation Services,MEX
4,5616,Investigation and Security Services,""
5,56161,"Investigation, Guard and Armoured Car Services",""
6,561611,Investigation Services,US
6,561612,Security Guard and Patrol Services,US
6,561613,Armoured Car Services,US
5,56162,Security Systems Services,""
6,561621,Security Systems Services (except Locksmiths),US
6,561622,Locksmiths,US
4,5617,Services to Buildings and Dwellings,""
5,56171,Exterminating and Pest Control Services,""
6,561710,Exterminating and Pest Control Services,""
5,56172,Janitorial Services,""
6,561721,Window Cleaning Services,CAN
6,561722,Janitorial Services (except Window Cleaning),CAN
5,56173,Landscaping Services,""
6,561730,Landscaping Services,""
5,56174,Carpet and Upholstery Cleaning Services,""
6,561740,Carpet and Upholstery Cleaning Services,""
5,56179,Other Services to Buildings and Dwellings,""
6,561791,Duct and Chimney Cleaning Services,CAN
6,561799,All Other Services to Buildings and Dwellings,CAN
4,5619,Other Support Services,""
5,56191,Packaging and Labelling Services,""
6,561910,Packaging and Labelling Services,""
5,56192,Convention and Trade Show Organizers,""
6,561920,Convention and Trade Show Organizers,""
5,56199,All Other Support Services,""
6,561990,All Other Support Services,""
3,562,Waste Management and Remediation Services,""
4,5621,Waste Collection,US
5,56211,Waste Collection,US
6,562110,Waste Collection,CAN
4,5622,Waste Treatment and Disposal,US
5,56221,Waste Treatment and Disposal,US
6,562210,Waste Treatment and Disposal,CAN
4,5629,Remediation and Other Waste Management Services,US
5,56291,Remediation Services,US
6,562910,Remediation Services,US
5,56292,Material Recovery Facilities,US
6,562920,Material Recovery Facilities,US
5,56299,All Other Waste Management Services,US
6,562990,All Other Waste Management Services,CAN
2,61,Educational Services,""
3,611,Educational Services,""
4,6111,Elementary and Secondary Schools,""
5,61111,Elementary and Secondary Schools,US
6,611110,Elementary and Secondary Schools,US
4,6112,Community Colleges and C.E.G.E.P.s,""
5,61121,Community Colleges and C.E.G.E.P.s,""
6,611210,Community Colleges and C.E.G.E.P.s,US
4,6113,Universities,""
5,61131,Universities,""
6,611310,Universities,US
4,6114,Business Schools and Computer and Management Training,""
5,61141,Business and Secretarial Schools,""
6,611410,Business and Secretarial Schools,US
5,61142,Computer Training,""
6,611420,Computer Training,US
5,61143,Professional and Management Development Training,""
6,611430,Professional and Management Development Training,US
4,6115,Technical and Trade Schools,""
5,61151,Technical and Trade Schools,""
6,611510,Technical and Trade Schools,CAN
4,6116,Other Schools and Instruction,""
5,61161,Fine Arts Schools,""
6,611610,Fine Arts Schools,US
5,61162,Athletic Instruction,""
6,611620,Athletic Instruction,US
5,61163,Language Schools,""
6,611630,Language Schools,US
5,61169,All Other Schools and Instruction,""
6,611690,All Other Schools and Instruction,CAN
4,6117,Educational Support Services,""
5,61171,Educational Support Services,""
6,611710,Educational Support Services,""
2,62,Health Care and Social Assistance,""
3,621,Ambulatory Health Care Services,""
4,6211,Offices of Physicians,""
5,62111,Offices of Physicians,""
6,621110,Offices of Physicians,CAN
4,6212,Offices of Dentists,""
5,62121,Offices of Dentists,""
6,621210,Offices of Dentists,US
4,6213,Offices of Other Health Practitioners,""
5,62131,Offices of Chiropractors,""
6,621310,Offices of Chiropractors,US
5,62132,Offices of Optometrists,""
6,621320,Offices of Optometrists,""
5,62133,Offices of Mental Health Practitioners (except Physicians),""
6,621330,Offices of Mental Health Practitioners (except Physicians),US
5,62134,"Offices of Physical, Occupational, and Speech Therapists and Audiologists",""
6,621340,"Offices of Physical, Occupational, and Speech Therapists and Audiologists",US
5,62139,Offices of All Other Health Practitioners,""
6,621390,Offices of All Other Health Practitioners,CAN
4,6214,Out-Patient Care Centres,""
5,62141,Family Planning Centres,""
6,621410,Family Planning Centres,US
5,62142,Out-Patient Mental Health and Substance Abuse Centres,""
6,621420,Out-Patient Mental Health and Substance Abuse Centres,US
5,62149,Other Out-Patient Care Centres,""
6,621494,Community Health Centres,CAN
6,621499,All Other Out-Patient Care Centres,CAN
4,6215,Medical and Diagnostic Laboratories,""
5,62151,Medical and Diagnostic Laboratories,""
6,621510,Medical and Diagnostic Laboratories,CAN
4,6216,Home Health Care Services,""
5,62161,Home Health Care Services,""
6,621610,Home Health Care Services,""
4,6219,Other Ambulatory Health Care Services,""
5,62191,Ambulance Services,""
6,621911,Ambulance (except Air Ambulance) Services,CAN
6,621912,Air Ambulance Services,CAN
5,62199,All Other Ambulatory Health Care Services,""
6,621990,All Other Ambulatory Health Care Services,CAN
3,622,Hospitals,""
4,6221,General Medical and Surgical Hospitals,""
5,62211,General Medical and Surgical Hospitals,""
6,622111,General (except Paediatric) Hospitals,CAN
6,622112,Paediatric Hospitals,CAN
4,6222,Psychiatric and Substance Abuse Hospitals,""
5,62221,Psychiatric and Substance Abuse Hospitals,""
6,622210,Psychiatric and Substance Abuse Hospitals,US
4,6223,Specialty (except Psychiatric and Substance Abuse) Hospitals,""
5,62231,Specialty (except Psychiatric and Substance Abuse) Hospitals,""
6,622310,Specialty (except Psychiatric and Substance Abuse) Hospitals,US
3,623,Nursing and Residential Care Facilities,""
4,6231,Nursing Care Facilities,""
5,62311,Nursing Care Facilities,""
6,623110,Nursing Care Facilities,US
4,6232,"Residential Developmental Handicap, Mental Health and Substance Abuse Facilities",""
5,62321,Residential Developmental Handicap Facilities,""
6,623210,Residential Developmental Handicap Facilities,US
5,62322,Residential Mental Health and Substance Abuse Facilities,""
6,623221,Residential Substance Abuse Facilities,CAN
6,623222,Homes for the Psychiatrically Disabled,CAN
4,6233,Community Care Facilities for the Elderly,""
5,62331,Community Care Facilities for the Elderly,""
6,623310,Community Care Facilities for the Elderly,CAN
4,6239,Other Residential Care Facilities,""
5,62399,Other Residential Care Facilities,""
6,623991,Transition Homes for Women,CAN
6,623992,Homes for Emotionally Disturbed Children,CAN
6,623993,Homes for the Physically Handicapped or Disabled,CAN
6,623999,All Other Residential Care Facilities,CAN
3,624,Social Assistance,""
4,6241,Individual and Family Services,""
5,62411,Child and Youth Services,""
6,624110,Child and Youth Services,US
5,62412,Services for the Elderly and Persons with Disabilities,""
6,624120,Services for the Elderly and Persons with Disabilities,US
5,62419,Other Individual and Family Services,""
6,624190,Other Individual and Family Services,US
